aow_id,name,affinity,weapon_count,sample_weapon_names
2001,Aspects of the Crucible: Wings,Heavy,93,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
2001,Aspects of the Crucible: Wings,Keen,93,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
2001,Aspects of the Crucible: Wings,Lightning,93,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
2001,Aspects of the Crucible: Wings,Quality,93,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
2001,Aspects of the Crucible: Wings,Sacred,93,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
2001,Aspects of the Crucible: Wings,Standard,95,Antspur Rapier|Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword
602,Assassin's Gambit,Blood,33,Antspur Rapier|Black Steel Twinblade|Bloodstained Dagger|Broadsword|Cane Sword
602,Assassin's Gambit,Heavy,33,Antspur Rapier|Black Steel Twinblade|Bloodstained Dagger|Broadsword|Cane Sword
602,Assassin's Gambit,Keen,33,Antspur Rapier|Black Steel Twinblade|Bloodstained Dagger|Broadsword|Cane Sword
602,Assassin's Gambit,Occult,33,Antspur Rapier|Black Steel Twinblade|Bloodstained Dagger|Broadsword|Cane Sword
602,Assassin's Gambit,Poison,33,Antspur Rapier|Black Steel Twinblade|Bloodstained Dagger|Broadsword|Cane Sword
602,Assassin's Gambit,Quality,33,Antspur Rapier|Black Steel Twinblade|Bloodstained Dagger|Broadsword|Cane Sword
602,Assassin's Gambit,Standard,34,Antspur Rapier|Black Steel Twinblade|Bloodstained Dagger|Broadsword|Cane Sword
650,Barbaric Roar,Blood,137,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Battle Axe
650,Barbaric Roar,Cold,137,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Battle Axe
650,Barbaric Roar,Fire,137,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Battle Axe
650,Barbaric Roar,Flame Art,137,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Battle Axe
650,Barbaric Roar,Heavy,137,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Battle Axe
650,Barbaric Roar,Keen,137,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Battle Axe
650,Barbaric Roar,Lightning,137,Bandit's Curved Sword|Banished Knight's Greatsword|Banished Knight's Halberd|Bastard Sword|Battle Axe
